player_id,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Playoffs_S
292,Anthony Miller,PF,26,ATL,4,33,12.1,0.45,0.0,0.25,19.0,15.7,17.4,5.1,3.5,2.3,25.3,18.1,0.0,0.1,0.0,0.062,-3.9,0.8,-3.1,0.0,1998,Y
397,Reggie Miller,SG,32,IND,16,628,17.4,0.588,0.413,0.409,1.1,4.6,2.9,10.1,1.7,0.4,9.0,23.6,1.6,0.4,2.0,0.151,4.7,-0.6,4.1,1.0,1998,Y
168,Chris Mills,SF,28,NYK,9,168,11.3,0.546,0.286,0.343,5.9,14.5,10.1,5.2,2.6,1.1,13.0,13.3,0.2,0.2,0.4,0.112,-0.5,2.2,1.7,0.2,1998,Y
371,Terry Mills,PF,30,MIA,2,11,1.4,0.34,0.8,0.4,0.0,32.9,16.7,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,-0.093,-6.8,-2.8,-9.6,0.0,1998,Y
417,Sam Mitchell,SF,34,MIN,5,177,13.4,0.542,0.241,0.328,4.4,14.6,9.1,8.3,0.3,0.5,7.0,18.8,0.3,0.0,0.3,0.088,0.1,-1.5,-1.4,0.0,1998,Y
356,Chris Morris,SF,32,UTA,17,240,10.2,0.495,0.333,0.29,4.3,18.6,11.8,7.3,1.2,1.0,9.3,17.5,0.1,0.4,0.5,0.097,-1.1,1.3,0.2,0.1,1998,Y
297,Alonzo Mourning,C,27,MIA,4,138,23.1,0.56,0.0,0.518,9.0,21.0,15.0,8.7,1.2,5.9,10.4,27.7,0.3,0.2,0.5,0.173,3.3,1.4,4.6,0.2,1998,Y
904,Chris Mullin,SF,34,IND,16,412,13.9,0.581,0.46,0.186,4.2,13.4,9.0,10.4,2.1,1.7,16.4,17.7,0.4,0.5,0.9,0.103,2.1,1.1,3.3,0.5,1998,Y
785,Eric Murdock,PG,29,MIA,5,125,18.4,0.53,0.281,0.875,3.0,16.4,9.8,22.3,3.1,0.0,8.3,19.3,0.3,0.2,0.5,0.188,1.3,3.1,4.4,0.2,1998,Y
87,Dikembe Mutombo,C,31,ATL,4,136,14.3,0.515,0.0,0.667,12.0,36.2,23.9,1.2,0.4,5.1,20.5,14.4,0.0,0.3,0.3,0.102,-1.1,-0.2,-1.3,0.0,1998,Y
959,Steve Nash,PG,23,PHO,4,51,16.5,0.511,0.278,0.444,4.1,19.4,11.1,22.4,2.1,0.0,12.2,21.9,0.1,0.0,0.1,0.081,0.6,1.8,2.4,0.1,1998,Y
979,Jermaine O'Neal,PF,19,POR,1,3,-5.3,0.0,0.333,0.0,38.3,0.0,20.2,0.0,0.0,55.2,0.0,44.3,-0.1,0.0,0.0,-0.617,-22.9,0.8,-22.1,0.0,1998,Y
406,Shaquille O'Neal,C,25,LAL,13,501,31.0,0.604,0.0,0.616,11.4,20.6,15.9,17.8,0.8,5.1,11.6,34.3,1.8,0.3,2.1,0.2,7.2,0.6,7.8,1.2,1998,Y
891,Charles Oakley,PF,34,NYK,10,342,11.1,0.494,0.0,0.352,7.6,23.9,15.7,7.1,1.8,0.5,13.7,13.4,0.2,0.5,0.7,0.095,-1.6,1.6,0.0,0.2,1998,Y
165,Hakeem Olajuwon,C,35,HOU,5,190,18.8,0.449,0.01,0.333,5.0,27.9,15.8,15.8,1.4,6.3,10.3,31.5,-0.2,0.4,0.2,0.049,1.3,2.8,4.1,0.3,1998,Y
731,Greg Ostertag,C,24,UTA,19,336,12.9,0.561,0.0,0.543,9.5,19.1,14.6,2.4,1.2,9.0,17.4,10.1,0.2,0.8,1.0,0.141,-1.6,4.3,2.7,0.4,1998,Y
685,Cherokee Parks,C,25,MIN,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.039,-3.3,-1.7,-5.0,0.0,1998,Y
56,Gary Payton,PG,29,SEA,10,428,23.0,0.585,0.273,0.273,2.6,6.9,4.8,30.4,2.4,0.2,11.3,25.6,1.7,-0.1,1.5,0.17,5.8,-0.4,5.4,0.8,1998,Y
324,Anthony Peeler,SG,28,MIN,5,213,16.7,0.514,0.403,0.052,8.3,13.3,10.7,15.5,2.6,1.2,9.2,19.0,0.3,0.1,0.4,0.1,3.5,1.2,4.7,0.4,1998,Y
781,Will Perdue,C,32,SAS,9,191,11.6,0.497,0.0,0.778,15.7,21.1,18.5,0.8,1.7,3.3,23.3,12.0,0.1,0.4,0.5,0.117,-2.5,1.1,-1.4,0.0,1998,Y
64,Sam Perkins,PF,36,SEA,10,210,9.4,0.531,0.571,0.476,3.5,14.6,9.2,10.0,0.8,2.0,17.8,14.0,0.1,0.0,0.1,0.013,-0.7,-0.7,-1.4,0.0,1998,Y
456,Chuck Person,PF,33,SAS,9,196,7.6,0.483,0.755,0.038,0.0,15.4,8.1,6.0,1.1,0.0,10.0,14.8,0.0,0.3,0.2,0.058,-1.6,1.1,-0.5,0.1,1998,Y
445,Wesley Person,SG,26,CLE,4,136,10.4,0.52,0.655,0.138,2.1,7.5,4.8,15.4,1.3,0.0,3.1,11.8,0.2,0.0,0.2,0.081,2.7,0.3,3.0,0.2,1998,Y
184,Bobby Phills,SG,28,CHH,9,269,6.9,0.422,0.266,0.125,1.9,8.7,5.3,14.9,2.1,0.6,16.1,15.1,-0.3,0.2,-0.1,-0.022,-2.8,0.7,-2.1,0.0,1998,Y
937,Scottie Pippen,SF,32,CHI,21,836,19.5,0.5,0.269,0.456,7.0,15.7,11.1,23.6,3.1,1.9,12.6,23.0,1.4,1.5,2.9,0.166,3.1,2.5,5.6,1.6,1998,Y
998,Mark Pope,SF,25,IND,7,42,8.9,0.699,0.167,0.167,6.4,8.9,7.7,4.2,1.3,0.0,13.4,8.8,0.1,0.0,0.1,0.126,-1.5,1.3,-0.2,0.0,1998,Y
345,Terry Porter,PG,34,MIN,5,188,17.0,0.557,0.397,0.286,4.1,12.4,7.9,15.5,1.5,0.0,5.3,18.6,0.5,0.0,0.5,0.134,3.3,-0.4,3.0,0.2,1998,Y
958,Vitaly Potapenko,C,22,CLE,4,70,4.6,0.438,0.0,0.667,6.2,16.6,11.4,9.1,1.7,0.0,23.6,18.3,-0.2,0.0,-0.1,-0.074,-4.6,-0.4,-5.0,-0.1,1998,Y
85,Brent Price,PG,29,HOU,5,75,8.2,0.582,0.867,0.2,1.4,12.5,6.7,15.3,2.9,0.0,26.9,14.1,0.0,0.1,0.1,0.049,-4.4,1.6,-2.7,0.0,1998,Y
695,Eldridge Recasner,SG,30,ATL,4,89,12.4,0.56,0.48,0.08,0.0,5.8,2.9,15.8,1.3,0.0,7.2,15.7,0.2,0.1,0.3,0.139,2.1,0.2,2.3,0.1,1998,Y
1518,Rodrick Rhodes,SF,24,HOU,3,7,30.8,0.63,0.0,1.333,0.0,16.8,8.0,0.0,7.7,0.0,17.4,38.9,0.0,0.0,0.0,0.125,6.2,9.0,15.2,0.0,1998,Y
203318,Glen Rice,SF,30,CHH,9,369,18.2,0.543,0.208,0.208,3.7,13.3,8.6,7.5,0.8,0.6,6.4,27.5,0.6,0.2,0.8,0.105,3.2,-0.8,2.4,0.4,1998,Y
375,Isaiah Rider,SG,26,POR,4,166,12.3,0.491,0.164,0.388,4.8,10.0,7.3,17.6,1.6,0.0,16.9,25.2,0.0,-0.1,-0.1,-0.016,-1.0,-1.6,-2.6,0.0,1998,Y
914,Stanley Roberts,C,27,MIN,1,8,-1.6,0.266,0.0,2.0,13.9,16.1,14.9,0.0,0.0,0.0,34.7,16.8,0.0,0.0,0.0,-0.242,-7.7,-5.4,-13.1,0.0,1998,Y
361,Clifford Robinson,SF,31,PHO,4,92,2.9,0.338,0.03,0.273,6.8,8.1,7.4,4.8,1.7,1.8,11.9,20.7,-0.3,0.0,-0.2,-0.112,-7.6,-2.7,-10.3,-0.2,1998,Y
764,David Robinson,C,32,SAS,9,353,24.1,0.496,0.0,0.716,14.5,27.2,21.2,12.4,1.7,6.0,12.4,27.7,0.5,0.9,1.3,0.183,3.7,2.4,6.1,0.7,1998,Y
23,Dennis Rodman,PF,36,CHI,21,722,10.8,0.419,0.038,0.362,16.3,26.9,21.3,8.7,1.1,1.4,22.3,10.3,0.2,1.2,1.5,0.097,-1.9,0.2,-1.7,0.0,1998,Y
399,Sean Rooks,C,28,LAL,4,11,13.1,0.333,0.0,0.0,10.8,0.0,5.5,0.0,0.0,20.5,0.0,25.3,0.0,0.0,0.0,-0.043,-3.2,5.2,2.0,0.0,1998,Y
147,Jalen Rose,SF,25,IND,15,293,13.1,0.545,0.16,0.27,0.5,11.1,6.0,19.2,2.1,1.6,18.3,23.2,0.0,0.4,0.3,0.056,-0.5,1.2,0.7,0.2,1998,Y
990,Malik Rose,PF,23,SAS,5,18,20.9,0.644,0.0,0.667,20.8,24.8,22.9,12.0,3.1,0.0,34.0,31.7,0.0,0.0,0.0,0.049,-0.8,2.7,1.9,0.0,1998,Y
140,Donald Royal,SF,31,CHH,4,28,7.9,0.514,0.0,0.571,0.0,17.6,8.9,6.1,0.0,0.0,10.2,17.5,0.0,0.0,0.0,0.04,-3.6,0.5,-3.1,0.0,1998,Y
935,Bryon Russell,SF,27,UTA,20,698,12.8,0.6,0.429,0.551,2.2,13.3,8.0,5.4,1.7,0.6,8.5,14.0,1.1,1.1,2.2,0.151,1.6,1.6,3.2,0.9,1998,Y
717,Arvydas Sabonis,C,33,POR,4,107,16.4,0.531,0.05,0.35,7.5,28.7,17.5,9.6,3.4,2.3,17.8,23.3,0.0,0.1,0.1,0.065,-1.4,1.9,0.5,0.1,1998,Y
96,Detlef Schrempf,SF,35,SEA,10,375,18.4,0.568,0.112,0.304,5.9,18.6,12.3,18.2,1.0,0.2,13.4,20.7,0.8,0.0,0.8,0.104,2.6,-1.0,1.5,0.3,1998,Y
192,Dennis Scott,SF,29,PHO,4,62,8.3,0.5,0.471,0.0,3.4,12.0,7.3,2.5,0.8,0.0,10.5,13.9,0.0,0.0,0.0,-0.001,-0.4,-1.9,-2.3,0.0,1998,Y
1035,Shawnelle Scott,C,25,CLE,1,3,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,33.3,50.4,0.0,0.0,0.0,-0.403,-9.3,6.1,-3.2,0.0,1998,Y
938,Rony Seikaly,C,32,NJN,3,37,20.1,0.773,0.0,0.667,10.9,19.2,15.3,0.0,1.5,0.0,25.6,20.4,0.1,0.0,0.1,0.112,1.8,0.5,2.4,0.0,1998,Y
54,Dickey Simpkins,PF,25,CHI,13,74,6.6,0.401,0.0,0.563,6.4,15.8,10.9,6.5,1.5,1.1,13.1,14.8,-0.1,0.1,0.0,0.028,-5.5,-0.4,-5.8,-0.1,1998,Y
0,Steve Smith,SG,28,ATL,4,160,24.2,0.66,0.294,0.235,1.6,7.3,4.4,12.8,0.7,1.4,6.2,25.1,0.7,0.2,0.9,0.269,6.9,0.7,7.6,0.4,1998,Y
22,Rik Smits,C,31,IND,16,476,19.6,0.559,0.005,0.306,4.8,17.9,11.6,9.5,0.9,2.3,8.1,27.0,1.0,0.6,1.6,0.163,1.8,0.6,2.4,0.5,1998,Y
317,John Starks,SG,32,NYK,10,314,20.5,0.605,0.472,0.192,1.6,14.7,8.0,15.4,2.8,0.3,7.5,22.5,0.9,0.4,1.4,0.208,4.5,3.4,7.8,0.8,1998,Y
304,John Stockton,PG,35,UTA,20,596,20.0,0.569,0.159,0.433,3.4,8.5,6.1,47.1,2.9,0.4,19.7,20.0,1.2,1.0,2.2,0.179,4.5,2.0,6.4,1.2,1998,Y
757,Damon Stoudamire,PG,24,POR,4,166,16.0,0.517,0.349,0.206,4.2,8.5,6.2,38.2,1.6,0.5,18.9,22.6,0.2,-0.1,0.2,0.058,2.9,-1.2,1.7,0.2,1998,Y
1110,Mark Strickland,PF,27,MIA,3,28,17.9,0.765,0.0,0.4,8.8,21.5,15.3,0.0,0.0,2.9,0.0,10.5,0.1,0.0,0.1,0.232,2.7,0.5,3.2,0.0,1998,Y
682,Bob Sura,SG,24,CLE,3,31,2.6,0.316,0.4,0.6,0.0,14.1,7.0,24.6,1.9,0.0,24.0,13.5,-0.1,0.0,0.0,-0.077,-6.4,-0.4,-6.8,0.0,1998,Y
1063,Carl Thomas,SG,28,CLE,1,11,4.1,0.431,0.0,3.0,13.2,0.0,6.6,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.05,-3.2,-2.6,-5.8,0.0,1998,Y
89,Nick Van Exel,PG,26,LAL,13,367,11.5,0.448,0.464,0.265,2.9,7.7,5.3,24.3,1.2,0.2,11.5,24.1,0.2,-0.1,0.1,0.009,0.0,-3.8,-3.8,-0.2,1998,Y
1496,Keith Van Horn,PF,22,NJN,3,77,15.1,0.534,0.069,0.517,3.5,10.8,7.3,2.3,0.0,0.0,5.3,23.6,0.2,-0.1,0.1,0.082,1.0,-3.7,-2.7,0.0,1998,Y
710,David Vaughn,PF,24,NJN,1,1,40.7,,,,0.0,0.0,0.0,0.0,0.0,75.6,,0.0,0.0,0.0,0.0,0.203,17.3,73.0,90.4,0.0,1998,Y
1521,Jacque Vaughn,PG,22,UTA,7,24,-0.9,0.322,0.2,0.2,0.0,14.3,7.5,27.6,0.0,0.0,26.9,30.4,-0.2,0.0,-0.1,-0.272,-3.7,-4.7,-8.4,0.0,1998,Y
739,Rasheed Wallace,PF,23,POR,4,157,12.4,0.537,0.106,0.34,5.1,9.8,7.3,11.6,0.7,1.1,8.5,16.7,0.2,-0.1,0.2,0.054,1.0,-0.6,0.4,0.1,1998,Y
369,Charlie Ward,PG,27,NYK,10,261,16.6,0.532,0.382,0.291,1.4,12.3,6.8,39.9,4.2,0.7,21.5,14.6,0.3,0.5,0.8,0.144,1.9,4.4,6.2,0.5,1998,Y
82,Bill Wennington,C,34,CHI,16,119,10.4,0.53,0.0,0.211,3.0,12.0,7.3,4.7,2.9,1.3,16.2,19.8,0.0,0.2,0.2,0.062,-5.5,1.1,-4.5,-0.1,1998,Y
133,David Wesley,PG,27,CHH,9,285,13.0,0.488,0.253,0.253,2.2,5.6,3.9,36.7,1.4,0.0,17.1,19.6,0.1,0.1,0.3,0.046,1.0,-0.9,0.0,0.1,1998,Y
770,Mark West,C,37,IND,4,11,2.9,0.452,0.0,1.5,12.2,0.0,5.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.048,-7.4,-2.9,-10.2,0.0,1998,Y
1545,DeJuan Wheat,PG,24,MIN,1,3,40.3,0.5,0.0,0.0,0.0,43.0,19.9,0.0,18.6,0.0,0.0,31.1,0.0,0.0,0.0,0.311,5.2,22.7,27.9,0.0,1998,Y
1425,Aaron Williams,PF,26,SEA,3,7,0.3,0.258,0.0,0.667,17.4,0.0,8.6,0.0,0.0,11.8,20.5,33.1,0.0,0.0,-0.1,-0.363,-7.2,-3.2,-10.4,0.0,1998,Y
433,Buck Williams,PF,37,NYK,3,45,15.0,0.559,0.0,0.889,19.3,25.6,22.4,3.9,0.0,2.0,19.3,16.6,0.1,0.1,0.1,0.131,-0.6,-1.1,-1.7,0.0,1998,Y
73,Hot Rod Williams,C,35,PHO,3,33,4.6,0.361,0.0,0.429,6.3,7.5,6.9,4.3,0.0,4.9,0.0,11.5,0.0,0.0,0.0,0.008,-6.3,-0.7,-7.0,0.0,1998,Y
420,Jayson Williams,C,29,NJN,3,116,15.7,0.444,0.0,0.286,23.1,22.4,22.8,6.5,1.0,2.0,7.8,10.7,0.2,0.0,0.2,0.097,3.6,-1.7,2.0,0.1,1998,Y
52,Micheal Williams,PG,31,MIN,4,58,15.9,0.527,0.133,0.6,3.8,15.6,9.3,32.2,2.9,1.5,13.7,17.7,0.1,0.0,0.2,0.143,-2.0,3.6,1.6,0.1,1998,Y
42,Monty Williams,SF,26,SAS,5,28,12.6,0.644,0.0,0.375,8.9,16.0,12.6,7.0,0.0,0.0,30.0,23.1,0.0,0.0,0.0,0.025,-1.7,0.1,-1.6,0.0,1998,Y
1576,Travis Williams,SF,28,CHH,4,18,16.6,0.525,0.0,1.333,7.0,27.4,17.2,0.0,3.2,4.4,0.0,13.3,0.0,0.0,0.1,0.207,-0.8,3.2,2.4,0.0,1998,Y
1005,Walt Williams,SF,27,POR,4,102,20.5,0.713,0.484,0.452,3.4,13.8,8.3,15.1,0.5,0.0,2.6,16.6,0.5,0.0,0.5,0.232,4.9,1.5,6.4,0.2,1998,Y
788,Kevin Willis,PF,35,HOU,5,168,13.2,0.451,0.018,0.291,11.3,24.5,17.6,6.3,2.6,1.3,16.2,20.8,-0.2,0.3,0.2,0.045,-1.9,0.2,-1.7,0.0,1998,Y
766,David Wingate,SG,34,SEA,3,13,30.1,0.524,0.0,1.2,18.8,18.2,18.5,26.2,4.3,0.0,11.6,31.5,0.1,0.0,0.1,0.232,6.0,4.2,10.2,0.0,1998,Y
1505,Tariq Abdul-Wahad,SG,24,SAC,49,1205,11.8,0.486,0.052,0.334,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,0.5,0.9,1.4,0.058,-2.5,-0.5,-3.0,-0.3,1999,N
949,Shareef Abdur-Rahim,SF,22,VAN,50,2021,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,0.108,2.9,-0.9,2.0,2.1,1999,N
724,Cory Alexander,PG,25,DEN,36,778,11.0,0.467,0.404,0.169,1.0,10.3,5.5,26.6,2.4,0.5,19.8,20.3,-0.2,0.0,-0.3,-0.016,-2.1,-1.3,-3.4,-0.3,1999,N
951,Ray Allen,SG,23,MIL,50,1719,18.9,0.564,0.309,0.29,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,4.2,1.1,5.2,0.146,3.5,-1.0,2.4,1.9,1999,N
1824,Peter Aluma,C,25,SAC,2,5,3.1,0.5,0.0,0.0,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,0.0,0.0,0.0,-0.206,-26.4,6.6,-19.8,0.0,1999,N
1507,Derek Anderson,SG,24,CLE,38,978,16.5,0.529,0.22,0.525,2.6,11.5,7.1,28.5,2.7,0.3,17.5,23.4,1.1,1.0,2.1,0.105,1.3,0.3,1.6,0.9,1999,N
72,Kenny Anderson,PG,28,BOS,34,1010,16.7,0.513,0.067,0.283,2.6,9.1,5.7,32.5,1.7,0.1,15.0,20.9,1.8,0.6,2.4,0.116,1.1,-1.0,0.1,0.5,1999,N
98,Nick Anderson,SF,31,ORL,47,1581,15.3,0.493,0.433,0.253,3.7,16.9,10.2,10.7,2.2,0.7,10.4,22.8,1.3,2.6,3.9,0.118,1.5,0.6,2.1,1.7,1999,N
1000,Shandon Anderson,SG,25,UTA,50,1072,12.8,0.511,0.113,0.344,6.0,8.8,7.5,9.7,2.0,0.7,13.6,21.6,0.7,1.3,2.0,0.088,-1.0,-0.1,-1.2,0.3,1999,N
1512,Chris Anstey,C,24,DAL,41,470,9.2,0.418,0.05,0.345,8.3,14.9,11.6,9.3,2.1,2.0,14.0,18.2,-0.2,0.4,0.3,0.027,-4.7,0.3,-4.4,-0.3,1999,N
21,Greg Anthony,PG,31,POR,50,806,16.6,0.55,0.498,0.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,1.3,1.5,2.8,0.165,0.9,3.1,4.1,1.2,1999,N
353,Darrell Armstrong,PG,30,ORL,50,1502,22.2,0.575,0.362,0.341,4.0,10.0,7.0,40.8,3.9,0.2,20.8,22.9,3.8,2.7,6.4,0.205,4.2,2.4,6.7,3.3,1999,N
173,Keith Askins,SF,31,MIA,33,415,3.5,0.404,0.468,0.129,3.1,9.2,6.4,3.9,2.3,0.5,16.6,9.4,-0.3,0.5,0.2,0.029,-5.2,1.7,-3.5,-0.2,1999,N
278,Stacey Augmon,SF,30,POR,48,874,13.0,0.501,0.011,0.437,6.4,9.9,8.3,10.6,3.5,1.5,12.6,12.4,1.0,1.6,2.6,0.142,-1.0,3.7,2.7,1.0,1999,N
1134,Isaac Austin,C,29,ORL,49,1259,12.0,0.457,0.015,0.347,7.5,14.5,10.9,12.8,2.0,2.1,17.9,22.9,-0.9,2.1,1.2,0.045,-2.6,0.8,-1.8,0.1,1999,N
138,Anthony Avent,PF,29,UTA,5,44,1.3,0.324,0.0,0.154,23.9,10.3,16.6,3.8,2.5,0.0,33.5,22.7,-0.2,0.1,-0.1,-0.153,-9.2,-3.2,-12.4,-0.1,1999,N
1847,Thurl Bailey,PF,37,UTA,43,543,11.5,0.476,0.011,0.194,8.7,12.1,10.6,8.7,0.9,3.9,12.4,19.1,0.2,0.7,0.9,0.083,-2.9,0.3,-2.6,-0.1,1999,N
1753,Toby Bailey,SG,23,PHO,27,249,11.3,0.425,0.058,0.151,11.0,14.3,12.6,8.6,1.9,0.6,10.7,19.0,0.0,0.2,0.2,0.041,-2.6,-1.6,-4.2,-0.1,1999,N
1858,Mark Baker,PG,29,TOR,1,2,-46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,-0.1,0.0,-0.1,-1.289,-39.4,-24.3,-63.7,0.0,1999,N
452,Vin Baker,PF,27,SEA,34,1162,12.5,0.461,0.007,0.366,8.4,12.6,10.5,8.7,1.5,2.2,13.0,22.8,-0.2,0.6,0.4,0.016,-2.4,-1.4,-3.9,-0.5,1999,N
787,Charles Barkley,PF,35,HOU,42,1526,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,4.8,2.0,6.8,0.215,4.3,0.3,4.5,2.5,1999,N
344,Dana Barros,PG,31,BOS,50,1156,17.7,0.576,0.431,0.197,1.5,8.9,5.1,29.9,2.4,0.3,17.9,19.0,2.5,0.9,3.4,0.139,2.5,-0.5,2.0,1.2,1999,N
699,Brent Barry,SG,27,CHI,37,1181,12.9,0.514,0.483,0.284,3.7,11.0,7.2,19.0,1.9,0.7,15.2,18.8,0.7,0.9,1.6,0.065,-0.3,-0.2,-0.5,0.4,1999,N
1003,Drew Barry,SG,25,SEA,17,183,9.0,0.49,0.75,0.406,1.9,10.8,6.3,23.6,2.0,0.4,24.1,12.3,0.1,0.1,0.2,0.048,-3.1,0.4,-2.7,0.0,1999,N
468,Jon Barry,SG,29,SAC,43,736,15.9,0.609,0.572,0.609,3.6,10.1,6.9,21.6,3.6,0.4,21.2,12.9,1.6,0.8,2.4,0.156,0.3,2.5,2.8,0.9,1999,N
1499,Tony Battie,C,22,BOS,50,1121,15.5,0.541,0.011,0.216,9.4,21.1,15.0,7.7,1.4,4.6,12.7,14.1,1.7,1.6,3.3,0.139,-0.9,1.2,0.2,0.6,1999,N
1133,Corey Beck,PG,27,TOT,24,180,10.1,0.493,0.026,0.385,4.1,13.9,9.2,18.7,2.7,0.8,22.2,15.4,0.0,0.2,0.2,0.051,-4.5,1.1,-3.4,-0.1,1999,N
1133,Corey Beck,PG,27,DET,8,30,12.6,0.563,0.0,0.25,12.2,8.2,10.2,0.0,3.7,0.0,18.4,17.2,0.0,0.0,0.1,0.114,-4.2,2.1,-2.1,0.0,1999,N
1133,Corey Beck,PG,27,CHH,16,150,9.7,0.477,0.032,0.419,2.5,15.1,9.0,22.4,2.5,1.0,23.1,15.1,-0.1,0.2,0.1,0.038,-4.6,0.9,-3.7,-0.1,1999,N
104,Benoit Benjamin,C,34,PHI,6,33,-1.5,0.286,0.0,0.0,10.4,18.0,14.1,4.9,0.0,0.0,30.0,13.7,-0.1,0.0,-0.1,-0.1,-9.1,-2.6,-11.7,-0.1,1999,N
1736,Corey Benjamin,PG,20,CHI,31,320,8.3,0.438,0.12,0.342,5.3,9.7,7.4,6.3,1.9,1.9,13.5,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3,1999,N
712,Mario Bennett,PF,25,CHI,3,19,10.9,0.451,0.0,0.667,11.9,19.6,15.6,0.0,2.9,0.0,11.4,21.7,0.0,0.0,0.0,0.065,-4.3,0.8,-3.5,0.0,1999,N
696,Travis Best,PG,26,IND,49,1043,14.1,0.507,0.193,0.272,2.2,6.8,4.6,27.3,2.2,0.3,15.4,18.5,1.5,0.6,2.1,0.097,-0.1,-0.1,-0.3,0.5,1999,N
1710,Mike Bibby,PG,20,VAN,50,1758,14.8,0.487,0.122,0.279,2.0,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1.1,0.2,1.3,0.035,-0.2,-1.6,-1.8,0.1,1999,N
1497,Chauncey Billups,SG,22,DEN,45,1488,15.1,0.547,0.475,0.347,1.8,5.8,3.7,20.4,2.1,0.7,14.7,20.3,2.8,-0.5,2.3,0.075,1.1,-1.6,-0.6,0.5,1999,N
302,Mookie Blaylock,PG,31,ATL,48,1763,16.7,0.463,0.386,0.14,3.0,11.8,7.4,31.7,3.2,0.4,14.3,21.5,1.5,3.2,4.7,0.127,2.1,1.9,4.0,2.7,1999,N
916,Corie Blount,PF,30,TOT,34,530,9.5,0.404,0.01,0.54,13.6,21.7,17.7,3.8,2.0,2.4,14.5,13.0,-0.1,0.7,0.7,0.059,-3.7,-0.4,-4.1,-0.3,1999,N
916,Corie Blount,PF,30,LAL,14,162,8.0,0.418,0.03,0.364,17.7,15.5,16.6,1.8,0.3,1.8,13.6,12.3,0.1,0.1,0.2,0.05,-3.9,-3.0,-7.0,-0.2,1999,N
916,Corie Blount,PF,30,CLE,20,368,10.1,0.398,0.0,0.627,11.9,24.4,18.2,4.6,2.7,2.6,14.9,13.3,-0.2,0.7,0.5,0.064,-3.6,0.7,-2.9,-0.1,1999,N
177,Muggsy Bogues,PG,34,GSW,36,714,15.3,0.539,0.039,0.234,2.3,8.7,5.5,30.9,3.3,0.1,21.7,13.5,0.9,0.8,1.7,0.117,-0.7,2.2,1.5,0.6,1999,N
1564,Etdrick Bohannon,SF,25,WAS,2,4,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-3.0,-1.6,-4.6,0.0,1999,N
1522,Keith Booth,SF,24,CHI,39,432,7.0,0.354,0.066,0.278,6.5,19.5,12.7,16.8,2.8,1.9,18.7,22.7,-1.4,0.6,-0.8,-0.088,-6.5,0.5,-6.0,-0.4,1999,N
1477,Bruce Bowen,SF,27,BOS,30,494,5.0,0.338,0.28,0.258,3.3,8.7,5.9,8.2,2.2,1.3,11.2,10.5,-0.4,0.4,0.0,0.001,-4.5,0.7,-3.8,-0.2,1999,N
1863,Earl Boykins,PG,22,TOT,22,221,7.2,0.405,0.228,0.038,4.0,5.6,4.7,28.4,1.5,0.0,19.9,21.5,-0.4,0.1,-0.3,-0.07,-4.0,-2.4,-6.5,-0.3,1999,N
1863,Earl Boykins,PG,22,NJN,5,51,9.3,0.5,0.238,0.0,2.1,6.9,4.3,23.3,1.0,0.0,25.0,24.2,-0.1,0.0,-0.1,-0.073,-1.5,-1.9,-3.4,0.0,1999,N
1863,Earl Boykins,PG,22,CLE,17,170,6.5,0.371,0.224,0.052,4.5,5.2,4.9,29.9,1.6,0.0,18.0,20.7,-0.3,0.1,-0.2,-0.069,-4.8,-2.6,-7.4,-0.2,1999,N
762,Shawn Bradley,C,26,DAL,49,1294,19.6,0.527,0.011,0.33,11.2,22.9,17.0,5.2,1.5,8.9,12.3,16.1,2.1,2.2,4.2,0.157,0.0,2.3,2.3,1.4,1999,N
210,Terrell Brandon,PG,28,TOT,36,1217,19.5,0.463,0.093,0.154,2.5,10.6,6.4,44.0,2.8,0.6,12.0,23.0,1.9,1.2,3.2,0.126,2.6,0.6,3.2,1.6,1999,N
210,Terrell Brandon,PG,28,MIL,15,505,17.4,0.458,0.135,0.149,2.7,9.9,6.3,36.8,2.6,0.5,14.0,24.4,0.5,0.4,0.9,0.083,1.7,-0.3,1.5,0.4,1999,N
